Game_Title,Rating,genre,Plays,Backlogs,Wishlist,Release_Date,Developer,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Year
Attack of the Friday Monsters! A Tokyo Tale,3.7,"['Adventure', 'Simulator']",393.0,385.0,298.0,2013-07-17 00:00:00,"['Level-5', 'Millennium Kitchen']",,,,,,,
Animal Crossing,3.9,['Simulator'],3900.0,389.0,317.0,2001-12-14 00:00:00,"['Nintendo', 'Nintendo Ead']",Nintendo,1.92,0.16,0.99,0.09,3.15,2001.0
Fire Emblem Fates: Revelation,2.3,"['Rpg', 'Strategy', 'Turn Based Strategy']",2500.0,707.0,244.0,2015-07-09 00:00:00,"['Intelligent Systems Co., Ltd.', 'Nintendo']",,,,,,,
Bloodstained: Curse of the Moon,3.6,"['Adventure', 'Indie', 'Platform']",2300.0,800.0,397.0,2018-05-23 00:00:00,['Inti Creates'],,,,,,,
Final Fantasy XIII-2,3.3,"['Adventure', 'Rpg']",2300.0,1400.0,449.0,2011-12-15 00:00:00,['Square Enix'],Square Enix,0.78,0.75,0.89,0.26,2.68,2011.0
Final Fantasy XIII-2,3.3,"['Adventure', 'Rpg']",2300.0,1400.0,449.0,2011-12-15 00:00:00,['Square Enix'],Square Enix,0.36,0.3,0.02,0.06,0.74,2011.0
Agar.io,2.2,"['Indie', 'Strategy']",4400.0,40.0,12.0,2015-04-28 00:00:00,"['Miniclip.Com', 'Matheus Valadares']",,,,,,,
Fatal Frame II: Crimson Butterfly,4.2,['Adventure'],1000.0,690.0,513.0,2003-11-27 00:00:00,"['Tecmo Co., Ltd.', 'Ubisoft Entertainment']",Ubisoft,0.08,0.06,0.0,0.02,0.16,2003.0
World of Warcraft,3.5,"['Adventure', 'Rpg']",4500.0,139.0,74.0,2004-11-23 00:00:00,['Blizzard Entertainment'],Activision,0.07,6.21,0.0,0.0,6.28,2004.0
The Legend of Heroes: Trails of Cold Steel II,3.7,"['Adventure', 'Rpg', 'Turn Based Strategy']",1700.0,707.0,319.0,2014-09-25 00:00:00,"['Nis America', 'Nihon Falcom']",Nippon Ichi Software,0.02,0.0,0.13,0.01,0.15,2014.0
The Legend of Heroes: Trails of Cold Steel II,3.7,"['Adventure', 'Rpg', 'Turn Based Strategy']",1700.0,707.0,319.0,2014-09-25 00:00:00,"['Nis America', 'Nihon Falcom']",Nippon Ichi Software,0.01,0.0,0.11,0.0,0.12,2014.0
Gang Beasts,3.1,"['Fighting', 'Indie']",3200.0,177.0,142.0,2017-12-12 00:00:00,"['Boneloaf', 'Double Fine Productions']",,,,,,,
Armored Core 3,3.7,"['Shooter', 'Strategy']",297.0,273.0,142.0,2002-04-01 00:00:00,"['Agetec', 'Fromsoftware']",Metro 3D,0.22,0.17,0.23,0.06,0.67,2002.0
Star Wars: The Force Unleashed II,2.8,"['Adventure', 'Brawler', 'Rpg']",4100.0,597.0,268.0,2010-10-26 00:00:00,['Lucasarts'],LucasArts,0.8,0.53,0.0,0.22,1.55,2010.0
Star Wars: The Force Unleashed II,2.8,"['Adventure', 'Brawler', 'Rpg']",4100.0,597.0,268.0,2010-10-26 00:00:00,['Lucasarts'],LucasArts,0.95,0.4,0.0,0.12,1.47,2010.0
Star Wars: The Force Unleashed II,2.8,"['Adventure', 'Brawler', 'Rpg']",4100.0,597.0,268.0,2010-10-26 00:00:00,['Lucasarts'],LucasArts,0.54,0.19,0.0,0.06,0.8,2010.0
Star Wars: The Force Unleashed II,2.8,"['Adventure', 'Brawler', 'Rpg']",4100.0,597.0,268.0,2010-10-26 00:00:00,['Lucasarts'],LucasArts,0.18,0.04,0.0,0.02,0.23,2010.0
Star Wars: The Force Unleashed II,2.8,"['Adventure', 'Brawler', 'Rpg']",4100.0,597.0,268.0,2010-10-26 00:00:00,['Lucasarts'],LucasArts,0.03,0.0,0.0,0.0,0.03,2010.0
Elden Ring,4.5,"['Adventure', 'Rpg']",17000.0,4600.0,4800.0,2022-02-25 00:00:00,"['Bandai Namco Entertainment', 'Fromsoftware']",,,,,,,
Hades,4.3,"['Adventure', 'Brawler', 'Indie', 'Rpg']",21000.0,6300.0,3600.0,2019-12-10 00:00:00,['Supergiant Games'],,,,,,,
The Legend of Zelda: Breath of the Wild,4.4,"['Adventure', 'Rpg']",30000.0,5000.0,2600.0,2017-03-03 00:00:00,"['Nintendo', 'Nintendo Epd Production Group No. 3']",,,,,,,
Undertale,4.2,"['Adventure', 'Indie', 'Rpg', 'Turn Based Strategy']",28000.0,4900.0,1800.0,2015-09-15 00:00:00,"['Tobyfox', '8-4']",,,,,,,
Hollow Knight,4.4,"['Adventure', 'Indie', 'Platform']",21000.0,8300.0,2300.0,2017-02-24 00:00:00,['Team Cherry'],,,,,,,
Minecraft,4.3,"['Adventure', 'Simulator']",33000.0,1100.0,230.0,2011-11-18 00:00:00,['Mojang Studios'],Microsoft Game Studios,5.58,2.83,0.02,0.77,9.2,2013.0
Minecraft,4.3,"['Adventure', 'Simulator']",33000.0,1100.0,230.0,2011-11-18 00:00:00,['Mojang Studios'],Sony Computer Entertainment,1.97,2.51,0.0,0.94,5.42,2014.0
Minecraft,4.3,"['Adventure', 'Simulator']",33000.0,1100.0,230.0,2011-11-18 00:00:00,['Mojang Studios'],Sony Computer Entertainment Europe,1.38,1.87,0.12,0.65,4.02,2014.0
Minecraft,4.3,"['Adventure', 'Simulator']",33000.0,1100.0,230.0,2011-11-18 00:00:00,['Mojang Studios'],Microsoft Game Studios,1.43,0.76,0.0,0.22,2.41,2014.0
Minecraft,4.3,"['Adventure', 'Simulator']",33000.0,1100.0,230.0,2011-11-18 00:00:00,['Mojang Studios'],Sony Computer Entertainment Europe,0.28,0.79,0.87,0.32,2.25,2014.0
Minecraft,4.3,"['Adventure', 'Simulator']",33000.0,1100.0,230.0,2011-11-18 00:00:00,['Mojang Studios'],Microsoft Game Studios,0.18,0.09,0.14,0.03,0.43,2016.0
Omori,4.2,"['Adventure', 'Indie', 'Rpg', 'Turn Based Strategy']",7200.0,4500.0,3800.0,2020-12-25 00:00:00,"['Omocat', 'Playism']",,,,,,,
Metroid Dread,4.3,"['Adventure', 'Platform']",9200.0,3400.0,3300.0,2021-10-07 00:00:00,"['Nintendo', 'Mercurysteam']",,,,,,,
Among Us,3.0,"['Indie', 'Strategy']",25000.0,776.0,126.0,2018-06-15 00:00:00,['Innersloth'],,,,,,,
NieR: Automata,4.3,"['Brawler', 'Rpg']",18000.0,6200.0,3600.0,2017-02-23 00:00:00,"['Platinumgames', 'Square Enix']",,,,,,,
Persona 5 Royal,4.4,"['Adventure', 'Rpg', 'Turn Based Strategy']",12000.0,5100.0,3000.0,2019-10-31 00:00:00,"['Atlus Usa', 'Atlus']",,,,,,,
Stray,3.7,"['Adventure', 'Indie']",7700.0,2500.0,3400.0,2022-07-19 00:00:00,"['Bluetwelve Studio', 'Annapurna Interactive']",,,,,,,
God of War,4.2,"['Adventure', 'Brawler', 'Rpg']",21000.0,4800.0,2600.0,2018-04-20 00:00:00,"['Sony Interactive Entertainment', 'Sie Santa Monica Studio']",Sony Computer Entertainment,2.71,1.29,0.02,0.43,4.45,2005.0
Portal 2,4.4,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",29000.0,3900.0,1200.0,2011-04-18 00:00:00,"['Valve', 'Electronic Arts']",Valve Software,1.41,0.51,0.01,0.17,2.1,2011.0
Portal 2,4.4,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",29000.0,3900.0,1200.0,2011-04-18 00:00:00,"['Valve', 'Electronic Arts']",Valve,0.83,0.63,0.02,0.25,1.74,2011.0
Portal 2,4.4,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",29000.0,3900.0,1200.0,2011-04-18 00:00:00,"['Valve', 'Electronic Arts']",Valve Software,0.33,0.32,0.0,0.11,0.76,2011.0
Bloodborne,4.5,"['Adventure', 'Rpg']",17000.0,5600.0,3300.0,2015-03-24 00:00:00,"['Fromsoftware', 'Sony Computer Entertainment']",Sony Computer Entertainment,1.0,0.76,0.26,0.36,2.38,2015.0
Celeste,4.2,"['Adventure', 'Indie', 'Platform']",20000.0,5900.0,2000.0,2018-01-25 00:00:00,"['Extremely Ok Games', 'Maddy Makes Games']",,,,,,,
Yakuza 0,4.4,"['Adventure', 'Brawler', 'Rpg', 'Simulator']",15000.0,6400.0,2000.0,2015-03-12 00:00:00,"['Ryū Ga Gotoku Studios', 'Sega']",,,,,,,
Red Dead Redemption 2,4.4,"['Adventure', 'Rpg', 'Shooter']",19000.0,5500.0,2900.0,2018-10-26 00:00:00,"['Take-Two Interactive', 'Rockstar Games']",,,,,,,
Portal,4.1,"['Platform', 'Puzzle', 'Shooter']",28000.0,2700.0,1100.0,2007-10-10 00:00:00,"['Valve', 'Electronic Arts']",,,,,,,
Super Mario Odyssey,4.2,"['Adventure', 'Platform']",25000.0,2900.0,2000.0,2017-10-27 00:00:00,['Nintendo'],,,,,,,
Pokémon Legends: Arceus,3.7,"['Adventure', 'Rpg', 'Turn Based Strategy']",9100.0,2500.0,2100.0,2022-01-28 00:00:00,"['Nintendo', 'Game Freak']",,,,,,,
Hi-Fi Rush,4.3,"['Adventure', 'Brawler', 'Music', 'Platform']",3000.0,1500.0,2000.0,2023-01-25 00:00:00,"['Tango Gameworks', 'Bethesda Softworks']",,,,,,,
Metal Gear Rising: Revengeance,4.1,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",14000.0,4200.0,2000.0,2013-02-19 00:00:00,"['Konami', 'Platinumgames']",Konami Digital Entertainment,0.45,0.4,0.44,0.18,1.47,2013.0
Metal Gear Rising: Revengeance,4.1,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",14000.0,4200.0,2000.0,2013-02-19 00:00:00,"['Konami', 'Platinumgames']",Konami Digital Entertainment,0.29,0.16,0.0,0.04,0.5,2013.0
Grand Theft Auto V,3.8,"['Adventure', 'Shooter']",30000.0,3200.0,664.0,2013-09-17 00:00:00,"['Rockstar North', 'Rockstar Games']",Take-Two Interactive,7.01,9.27,0.97,4.14,21.4,2013.0
Grand Theft Auto V,3.8,"['Adventure', 'Shooter']",30000.0,3200.0,664.0,2013-09-17 00:00:00,"['Rockstar North', 'Rockstar Games']",Take-Two Interactive,9.63,5.31,0.06,1.38,16.38,2013.0
Grand Theft Auto V,3.8,"['Adventure', 'Shooter']",30000.0,3200.0,664.0,2013-09-17 00:00:00,"['Rockstar North', 'Rockstar Games']",Take-Two Interactive,3.8,5.81,0.36,2.02,11.98,2014.0
Grand Theft Auto V,3.8,"['Adventure', 'Shooter']",30000.0,3200.0,664.0,2013-09-17 00:00:00,"['Rockstar North', 'Rockstar Games']",Take-Two Interactive,2.66,2.01,0.0,0.41,5.08,2014.0
Grand Theft Auto V,3.8,"['Adventure', 'Shooter']",30000.0,3200.0,664.0,2013-09-17 00:00:00,"['Rockstar North', 'Rockstar Games']",Take-Two Interactive,0.36,0.64,0.0,0.08,1.08,2015.0
Cyberpunk 2077,3.3,"['Adventure', 'Rpg', 'Shooter']",13000.0,4700.0,2900.0,2020-12-09 00:00:00,['Cd Projekt Red'],,,,,,,
God of War Ragnarök,4.4,"['Adventure', 'Brawler']",5300.0,2000.0,3300.0,2022-11-09 00:00:00,"['Sony Interactive Entertainment', 'Sie Santa Monica Studio']",,,,,,,
Xenoblade Chronicles 3,4.4,"['Adventure', 'Rpg']",3900.0,2100.0,2200.0,2022-07-29 00:00:00,"['Monolith Soft', 'Nintendo']",,,,,,,
Kirby and the Forgotten Land,4.2,"['Adventure', 'Platform']",5900.0,2500.0,3100.0,2022-03-25 00:00:00,"['Hal Laboratory', 'Nintendo']",,,,,,,
Disco Elysium: The Final Cut,4.6,"['Adventure', 'Indie', 'Rpg']",6000.0,5000.0,2700.0,2020-05-01 00:00:00,['Za/Um'],,,,,,,
Marvel's Spider-Man,4.1,"['Adventure', 'Brawler']",21000.0,2900.0,2200.0,2018-09-07 00:00:00,"['Insomniac Games', 'Sony Interactive Entertainment']",,,,,,,
Dark Souls III,4.2,"['Adventure', 'Rpg']",19000.0,4300.0,2200.0,2016-03-24 00:00:00,"['Bandai Namco Entertainment', 'Fromsoftware']",Namco Bandai Games,0.58,0.44,0.33,0.21,1.56,2016.0
Dark Souls III,4.2,"['Adventure', 'Rpg']",19000.0,4300.0,2200.0,2016-03-24 00:00:00,"['Bandai Namco Entertainment', 'Fromsoftware']",Namco Bandai Games,0.23,0.09,0.0,0.03,0.35,2016.0
Dark Souls III,4.2,"['Adventure', 'Rpg']",19000.0,4300.0,2200.0,2016-03-24 00:00:00,"['Bandai Namco Entertainment', 'Fromsoftware']",Namco Bandai Games,0.0,0.05,0.0,0.0,0.05,2016.0
NieR Replicant ver.1.22474487139...,4.2,"['Adventure', 'Rpg']",6700.0,4100.0,3700.0,2021-04-22 00:00:00,"['Toylogic', 'Square Enix']",,,,,,,
Super Mario 64,4.1,"['Adventure', 'Platform']",21000.0,2500.0,775.0,1996-06-23 00:00:00,"['Nintendo', 'Nintendo Ead']",Nintendo,6.91,2.85,1.91,0.23,11.89,1996.0
Super Mario 64,4.1,"['Adventure', 'Platform']",21000.0,2500.0,775.0,1996-06-23 00:00:00,"['Nintendo', 'Nintendo Ead']",Nintendo,5.08,3.11,1.25,0.98,10.42,2004.0
Super Smash Bros. Ultimate,4.1,"['Fighting', 'Platform']",25000.0,1100.0,801.0,2018-12-07 00:00:00,"['Sora', 'Nintendo']",,,,,,,
Cuphead,4.1,"['Arcade', 'Indie', 'Platform', 'Shooter']",18000.0,4500.0,2600.0,2017-09-29 00:00:00,['Studio Mdhr'],,,,,,,
Sekiro: Shadows Die Twice,4.4,"['Adventure', 'Brawler']",14000.0,4800.0,3400.0,2019-03-22 00:00:00,"['Fromsoftware', 'Activision']",,,,,,,
Final Fantasy VII,4.2,"['Adventure', 'Rpg', 'Turn Based Strategy']",15000.0,5000.0,1500.0,1997-01-31 00:00:00,"['Square', 'Eidos Interactive']",Sony Computer Entertainment,3.01,2.47,3.28,0.96,9.72,1997.0
Persona 4 Golden,4.2,"['Adventure', 'Rpg', 'Simulator', 'Visual Novel']",13000.0,5200.0,2200.0,2012-06-15 00:00:00,"['Nis America', 'Atlus']",,,,,,,
Genshin Impact,2.6,"['Adventure', 'Rpg']",14000.0,1300.0,280.0,2020-09-28 00:00:00,"['Mihoyo', 'Hoyoverse']",,,,,,,
Signalis,4.2,"['Adventure', 'Indie']",2200.0,1900.0,2200.0,2022-10-27 00:00:00,"['Rose-Engine', 'Humble Games']",,,,,,,
Resident Evil Village,3.9,"['Adventure', 'Shooter']",9900.0,2800.0,2800.0,2021-05-06 00:00:00,['Capcom'],,,,,,,
Super Mario Galaxy,4.3,"['Adventure', 'Platform']",21000.0,3100.0,1200.0,2007-11-01 00:00:00,"['Nintendo Ead', 'Nintendo']",Nintendo,6.16,3.4,1.2,0.76,11.52,2007.0
Fallout: New Vegas,4.3,"['Rpg', 'Shooter']",16000.0,5000.0,1400.0,2010-10-19 00:00:00,"['Obsidian Entertainment', 'Bandai Namco Entertainment']",Bethesda Softworks,2.65,1.06,0.04,0.33,4.08,2010.0
Fallout: New Vegas,4.3,"['Rpg', 'Shooter']",16000.0,5000.0,1400.0,2010-10-19 00:00:00,"['Obsidian Entertainment', 'Bandai Namco Entertainment']",Bethesda Softworks,1.52,1.08,0.1,0.47,3.17,2010.0
Fallout: New Vegas,4.3,"['Rpg', 'Shooter']",16000.0,5000.0,1400.0,2010-10-19 00:00:00,"['Obsidian Entertainment', 'Bandai Namco Entertainment']",Bethesda Softworks,0.58,0.45,0.0,0.14,1.16,2010.0
Outer Wilds,4.6,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",7700.0,4800.0,3100.0,2019-05-28 00:00:00,"['Mobius Digital', 'Annapurna Interactive']",,,,,,,
Resident Evil 2,4.3,"['Adventure', 'Shooter']",15000.0,3600.0,1900.0,2019-01-25 00:00:00,"['Capcom', 'Capcom Development Division 1']",Virgin Interactive,1.88,1.47,2.02,0.45,5.82,1998.0
Resident Evil 2,4.3,"['Adventure', 'Shooter']",15000.0,3600.0,1900.0,2019-01-25 00:00:00,"['Capcom', 'Capcom Development Division 1']",Virgin Interactive,0.39,0.09,0.07,0.01,0.56,1999.0
Resident Evil 2,4.3,"['Adventure', 'Shooter']",15000.0,3600.0,1900.0,2019-01-25 00:00:00,"['Capcom', 'Capcom Development Division 1']",Capcom,0.04,0.01,0.0,0.0,0.06,2003.0
Doom,4.0,['Shooter'],18000.0,4000.0,1400.0,2016-05-12 00:00:00,"['Id Software', 'Bethesda Softworks']",Infogrames,0.43,0.3,0.0,0.05,0.78,1994.0
Doom,4.0,['Shooter'],18000.0,4000.0,1400.0,2016-05-12 00:00:00,"['Id Software', 'Bethesda Softworks']",Activision,0.1,0.04,0.0,0.0,0.14,2001.0
Doom,4.0,['Shooter'],18000.0,4000.0,1400.0,2016-05-12 00:00:00,"['Id Software', 'Bethesda Softworks']",id Software,0.02,0.0,0.0,0.0,0.03,1992.0
Shin Megami Tensei V,3.8,"['Adventure', 'Rpg', 'Turn Based Strategy']",4100.0,3400.0,2600.0,2021-11-12 00:00:00,"['Atlus', 'Sega']",,,,,,,
Bayonetta,3.9,"['Brawler', 'Shooter']",13000.0,5000.0,2300.0,2009-10-29 00:00:00,"['Nex Entertainment', 'Sega']",Sega,0.44,0.41,0.21,0.17,1.23,2009.0
Bayonetta,3.9,"['Brawler', 'Shooter']",13000.0,5000.0,2300.0,2009-10-29 00:00:00,"['Nex Entertainment', 'Sega']",Sega,0.51,0.26,0.09,0.08,0.94,2009.0
Stardew Valley,4.1,"['Indie', 'Rpg', 'Simulator', 'Strategy']",20000.0,3600.0,1100.0,2016-02-26 00:00:00,"['Concernedape', 'Chucklefish Games']",,,,,,,
The Last of Us Part II,4.1,"['Adventure', 'Shooter']",13000.0,2800.0,2500.0,2020-06-19 00:00:00,"['Naughty Dog', 'Sony Interactive Entertainment']",,,,,,,
Silent Hill 2,4.5,"['Adventure', 'Puzzle']",8600.0,2900.0,2100.0,2001-09-24 00:00:00,"['Team Silent', 'Konami']",Konami Digital Entertainment,0.62,0.49,0.0,0.16,1.28,2001.0
The Witcher 3: Wild Hunt,4.3,"['Adventure', 'Rpg']",17000.0,6100.0,1600.0,2015-05-19 00:00:00,"['Wb Games', 'Cd Projekt Red']",Namco Bandai Games,0.96,2.0,0.21,0.56,3.73,2015.0
The Witcher 3: Wild Hunt,4.3,"['Adventure', 'Rpg']",17000.0,6100.0,1600.0,2015-05-19 00:00:00,"['Wb Games', 'Cd Projekt Red']",Namco Bandai Games,0.66,0.47,0.0,0.11,1.24,2015.0
The Witcher 3: Wild Hunt,4.3,"['Adventure', 'Rpg']",17000.0,6100.0,1600.0,2015-05-19 00:00:00,"['Wb Games', 'Cd Projekt Red']",Namco Bandai Games,0.2,0.42,0.0,0.05,0.67,2015.0
Persona 5,4.1,"['Adventure', 'Rpg', 'Turn Based Strategy']",16000.0,2800.0,1700.0,2016-09-15 00:00:00,"['Atlus', 'Atlus Usa']",Atlus,0.0,0.0,0.34,0.0,0.34,2016.0
Persona 5,4.1,"['Adventure', 'Rpg', 'Turn Based Strategy']",16000.0,2800.0,1700.0,2016-09-15 00:00:00,"['Atlus', 'Atlus Usa']",Unknown,0.0,0.0,0.1,0.0,0.1,2016.0
Doom Eternal,4.2,['Shooter'],12000.0,4600.0,2400.0,2020-03-19 00:00:00,"['Bethesda Softworks', 'Id Software']",,,,,,,
The Elder Scrolls V: Skyrim,3.7,"['Adventure', 'Rpg']",22000.0,3000.0,1000.0,2011-11-10 00:00:00,"['Bethesda Game Studios', 'Bethesda Softworks']",Bethesda Softworks,5.03,2.86,0.1,0.85,8.84,2011.0
The Elder Scrolls V: Skyrim,3.7,"['Adventure', 'Rpg']",22000.0,3000.0,1000.0,2011-11-10 00:00:00,"['Bethesda Game Studios', 'Bethesda Softworks']",Bethesda Softworks,2.55,2.71,0.25,1.05,6.56,2011.0
The Elder Scrolls V: Skyrim,3.7,"['Adventure', 'Rpg']",22000.0,3000.0,1000.0,2011-11-10 00:00:00,"['Bethesda Game Studios', 'Bethesda Softworks']",Bethesda Softworks,1.15,2.09,0.0,0.64,3.88,2011.0
Neon White,4.1,"['Indie', 'Platform', 'Shooter', 'Visual Novel']",2900.0,1800.0,2300.0,2022-06-16 00:00:00,"['Ben Esposito', 'Annapurna Interactive']",,,,,,,
Devil May Cry 5,4.3,"['Adventure', 'Brawler']",12000.0,4100.0,2400.0,2019-03-08 00:00:00,"['Capcom', 'Capcom Development Division 1']",,,,,,,
Overwatch 2,2.7,['Shooter'],6600.0,292.0,171.0,2022-10-04 00:00:00,['Blizzard Entertainment'],,,,,,,
Resident Evil 4,4.3,['Shooter'],14000.0,3000.0,1200.0,2005-01-11 00:00:00,"['Capcom', 'Capcom Production Studio 4']",Capcom,2.08,0.83,0.46,0.25,3.62,2005.0
Resident Evil 4,4.3,['Shooter'],14000.0,3000.0,1200.0,2005-01-11 00:00:00,"['Capcom', 'Capcom Production Studio 4']",Capcom,1.34,0.57,0.14,0.21,2.26,2007.0
Resident Evil 4,4.3,['Shooter'],14000.0,3000.0,1200.0,2005-01-11 00:00:00,"['Capcom', 'Capcom Production Studio 4']",Capcom,0.98,0.42,0.22,0.06,1.69,2005.0
Resident Evil 4,4.3,['Shooter'],14000.0,3000.0,1200.0,2005-01-11 00:00:00,"['Capcom', 'Capcom Production Studio 4']",Ubisoft,0.0,0.02,0.0,0.01,0.03,2007.0
Final Fantasy VII Remake,4.1,"['Adventure', 'Rpg']",12000.0,4200.0,2200.0,2020-04-10 00:00:00,['Square Enix'],,,,,,,
Sonic Frontiers,3.6,"['Adventure', 'Platform']",2900.0,1300.0,1800.0,2022-11-08 00:00:00,"['Sega', 'Sonic Team']",,,,,,,
Inscryption,4.1,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",5400.0,2300.0,2300.0,2021-10-19 00:00:00,"['Devolver Digital', 'Daniel Mullins Games']",,,,,,,
Tunic,3.9,"['Adventure', 'Indie', 'Puzzle', 'Rpg']",3400.0,2400.0,2600.0,2022-03-16 00:00:00,"['Andrew Shouldice', 'Finji']",,,,,,,
Dark Souls,4.3,"['Adventure', 'Rpg']",14000.0,2500.0,1400.0,2011-09-22 00:00:00,"['Fromsoftware', 'Bandai Namco Entertainment']",Namco Bandai Games,0.75,0.54,0.54,0.23,2.07,2011.0
Dark Souls,4.3,"['Adventure', 'Rpg']",14000.0,2500.0,1400.0,2011-09-22 00:00:00,"['Fromsoftware', 'Bandai Namco Entertainment']",Namco Bandai Games,0.64,0.28,0.0,0.08,1.0,2011.0
Dark Souls,4.3,"['Adventure', 'Rpg']",14000.0,2500.0,1400.0,2011-09-22 00:00:00,"['Fromsoftware', 'Bandai Namco Entertainment']",Namco Bandai Games,0.0,0.06,0.0,0.01,0.07,2012.0
The Legend of Zelda: Ocarina of Time,4.3,"['Adventure', 'Rpg']",17000.0,3000.0,1400.0,1998-11-21 00:00:00,"['Nintendo', 'Nintendo Ead']",Nintendo,4.1,1.89,1.45,0.16,7.6,1998.0
The Legend of Zelda: Ocarina of Time,4.3,"['Adventure', 'Rpg']",17000.0,3000.0,1400.0,1998-11-21 00:00:00,"['Nintendo', 'Nintendo Ead']",Nintendo,2.03,1.27,0.62,0.3,4.21,2011.0
Vampire Survivors,3.7,"['Arcade', 'Indie', 'Rpg']",6100.0,687.0,409.0,2021-12-17 00:00:00,['Poncle'],,,,,,,
Fortnite,2.8,"['Adventure', 'Rpg', 'Shooter', 'Strategy']",17000.0,470.0,47.0,2017-07-25 00:00:00,['Epic Games'],,,,,,,
Fall Guys,3.0,"['Indie', 'Platform', 'Sport']",16000.0,618.0,271.0,2020-08-04 00:00:00,"['Devolver Digital', 'Mediatonic']",,,,,,,
It Takes Two,4.2,"['Adventure', 'Platform', 'Puzzle']",8100.0,2500.0,2100.0,2021-03-25 00:00:00,"['Hazelight Studios', 'Electronic Arts']",,,,,,,
BioShock,4.0,"['Adventure', 'Rpg', 'Shooter']",17000.0,4000.0,1200.0,2007-08-21 00:00:00,"['2K Games', '2K Boston']",Take-Two Interactive,1.65,0.86,0.05,0.28,2.83,2007.0
BioShock,4.0,"['Adventure', 'Rpg', 'Shooter']",17000.0,4000.0,1200.0,2007-08-21 00:00:00,"['2K Games', '2K Boston']",Take-Two Interactive,0.75,0.49,0.01,0.21,1.45,2008.0
BioShock,4.0,"['Adventure', 'Rpg', 'Shooter']",17000.0,4000.0,1200.0,2007-08-21 00:00:00,"['2K Games', '2K Boston']",Take-Two Interactive,0.01,0.39,0.0,0.02,0.41,2007.0
Metal Gear Solid,4.2,"['Adventure', 'Tactical']",12000.0,3000.0,1600.0,1998-09-03 00:00:00,"['Microsoft', 'Konami Computer Entertainment Japan']",Konami Digital Entertainment,3.18,1.83,0.78,0.24,6.03,1998.0
Metal Gear Solid,4.2,"['Adventure', 'Tactical']",12000.0,3000.0,1600.0,1998-09-03 00:00:00,"['Microsoft', 'Konami Computer Entertainment Japan']",Konami Digital Entertainment,0.0,0.0,0.07,0.0,0.07,2000.0
Yakuza: Like a Dragon,4.3,"['Adventure', 'Rpg', 'Turn Based Strategy']",6000.0,4800.0,2800.0,2020-01-16 00:00:00,"['Sega', 'Ryū Ga Gotoku Studios']",,,,,,,
Animal Crossing: New Horizons,3.6,['Simulator'],20000.0,1300.0,1100.0,2020-03-19 00:00:00,"['Nintendo Epd', 'Nintendo']",,,,,,,
BioShock Infinite,3.5,"['Adventure', 'Shooter']",18000.0,4100.0,949.0,2013-02-26 00:00:00,"['Irrational Games', '2K Games']",Take-Two Interactive,1.22,0.57,0.02,0.15,1.96,2013.0
BioShock Infinite,3.5,"['Adventure', 'Shooter']",18000.0,4100.0,949.0,2013-02-26 00:00:00,"['Irrational Games', '2K Games']",Take-Two Interactive,0.72,0.69,0.04,0.31,1.76,2013.0
BioShock Infinite,3.5,"['Adventure', 'Shooter']",18000.0,4100.0,949.0,2013-02-26 00:00:00,"['Irrational Games', '2K Games']",Take-Two Interactive,0.28,0.3,0.0,0.08,0.67,2013.0
Deltarune: Chapter 2,4.3,"['Adventure', 'Indie', 'Rpg', 'Turn Based Strategy']",7500.0,2100.0,753.0,2021-09-17 00:00:00,"['8-4', 'Tobyfox']",,,,,,,
Chrono Trigger,4.5,"['Adventure', 'Rpg']",9100.0,4900.0,2200.0,1995-03-11 00:00:00,['Square'],SquareSoft,0.28,0.0,2.02,0.01,2.31,1995.0
Chrono Trigger,4.5,"['Adventure', 'Rpg']",9100.0,4900.0,2200.0,1995-03-11 00:00:00,['Square'],Square Enix,0.69,0.2,0.49,0.09,1.47,2008.0
Sonic Mania,4.0,"['Adventure', 'Platform']",12000.0,3500.0,786.0,2017-08-15 00:00:00,"['Pagodawest Games', 'Sega']",,,,,,,
Horizon Zero Dawn,3.6,"['Adventure', 'Rpg', 'Shooter']",13000.0,4000.0,1400.0,2017-02-28 00:00:00,"['Guerrilla Games', 'Sony Interactive Entertainment']",,,,,,,
Left 4 Dead 2,3.9,['Shooter'],19000.0,1500.0,358.0,2009-11-17 00:00:00,"['Turtle Rock Studios', 'Valve']",Electronic Arts,2.67,0.89,0.05,0.37,3.99,2009.0
Left 4 Dead 2,3.9,['Shooter'],19000.0,1500.0,358.0,2009-11-17 00:00:00,"['Turtle Rock Studios', 'Valve']",Valve Software,0.0,0.32,0.0,0.04,0.37,2009.0
League of Legends,2.1,"['Moba', 'Rpg', 'Strategy']",13000.0,324.0,52.0,2009-10-27 00:00:00,"['Goa Games Services Ltd.', 'Riot Games']",,,,,,,
Control,3.6,"['Adventure', 'Shooter']",9600.0,5200.0,1300.0,2019-08-27 00:00:00,"['505 Games', 'Remedy Entertainment']",,,,,,,
